"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"AGE";"Âge";"_Z";"Non applicable"
"AGE";"Âge";"Y_LT20";"Moins de 20 ans"
"AGE";"Âge";"Y20T39";"De 20 à 39 ans"
"AGE";"Âge";"Y40T59";"De 40 à 59 ans"
"AGE";"Âge";"Y60T74";"De 60 à 74 ans"
"AGE";"Âge";"Y_GE75";"75 ans et plus"
"AGE";"Âge";"Y_LT5";"Moins de 5 ans"
"AGE";"Âge";"Y5T9";"De 5 à 9 ans"
"AGE";"Âge";"Y10T14";"De 10 à 14 ans"
"AGE";"Âge";"Y15T19";"De 15 à 19 ans"
"AGE";"Âge";"Y20T24";"De 20 à 24 ans"
"AGE";"Âge";"Y25T29";"De 25 à 29 ans"
"AGE";"Âge";"Y30T34";"De 30 à 34 ans"
"AGE";"Âge";"Y35T39";"De 35 à 39 ans"
"AGE";"Âge";"Y40T44";"De 40 à 44 ans"
"AGE";"Âge";"Y45T49";"De 45 à 49 ans"
"AGE";"Âge";"Y50T54";"De 50 à 54 ans"
"AGE";"Âge";"Y55T59";"De 55 à 59 ans"
"AGE";"Âge";"Y60T64";"De 60 à 64 ans"
"AGE";"Âge";"Y65T69";"De 65 à 69 ans"
"AGE";"Âge";"Y70T74";"De 70 à 74 ans"
"AGE";"Âge";"Y75T79";"De 75 à 79 ans"
"AGE";"Âge";"Y80T84";"De 80 à 84 ans"
"AGE";"Âge";"Y85T89";"De 85 à 89 ans"
"AGE";"Âge";"Y90T94";"De 90 à 94 ans"
"AGE";"Âge";"Y_GE95";"95 ans et plus"
"AGE";"Âge";"_T";"Total"
"EP_MEASURE";"Mesure des estimations de population";"AVERAGE";"Age moyen"
"EP_MEASURE";"Mesure des estimations de population";"MEDAGE";"Age médian"
"EP_MEASURE";"Mesure des estimations de population";"POP";"Population"
"EP_MEASURE";"Mesure des estimations de population";"PT_YGE65_IN_Y20T64";"Proportion des personnes de plus de 65 ans par rapport aux personnes de 20 à 64 ans"
"SEX";"Sexe";"F";"Femme"
"SEX";"Sexe";"M";"Homme"
"SEX";"Sexe";"_T";"Total"
"TIME_PERIOD";"Période temporelle";"2024";"2024"
"TIME_PERIOD";"Période temporelle";"2023";"2023"
"TIME_PERIOD";"Période temporelle";"2022";"2022"
"TIME_PERIOD";"Période temporelle";"2021";"2021"
"TIME_PERIOD";"Période temporelle";"2020";"2020"
"TIME_PERIOD";"Période temporelle";"2019";"2019"
"TIME_PERIOD";"Période temporelle";"2018";"2018"
"TIME_PERIOD";"Période temporelle";"2017";"2017"
"TIME_PERIOD";"Période temporelle";"2016";"2016"
"TIME_PERIOD";"Période temporelle";"2015";"2015"
"TIME_PERIOD";"Période temporelle";"2014";"2014"
"TIME_PERIOD";"Période temporelle";"2013";"2013"
"TIME_PERIOD";"Période temporelle";"2012";"2012"
"TIME_PERIOD";"Période temporelle";"2011";"2011"
"TIME_PERIOD";"Période temporelle";"2010";"2010"
"TIME_PERIOD";"Période temporelle";"2009";"2009"
"TIME_PERIOD";"Période temporelle";"2008";"2008"
"TIME_PERIOD";"Période temporelle";"2007";"2007"
"TIME_PERIOD";"Période temporelle";"2006";"2006"
"TIME_PERIOD";"Période temporelle";"2005";"2005"
"TIME_PERIOD";"Période temporelle";"2004";"2004"
"TIME_PERIOD";"Période temporelle";"2003";"2003"
"TIME_PERIOD";"Période temporelle";"2002";"2002"
"TIME_PERIOD";"Période temporelle";"2001";"2001"
"TIME_PERIOD";"Période temporelle";"2000";"2000"
"TIME_PERIOD";"Période temporelle";"1999";"1999"
"TIME_PERIOD";"Période temporelle";"1998";"1998"
"TIME_PERIOD";"Période temporelle";"1997";"1997"
"TIME_PERIOD";"Période temporelle";"1996";"1996"
"TIME_PERIOD";"Période temporelle";"1995";"1995"
"TIME_PERIOD";"Période temporelle";"1994";"1994"
"TIME_PERIOD";"Période temporelle";"1993";"1993"
"TIME_PERIOD";"Période temporelle";"1992";"1992"
"TIME_PERIOD";"Période temporelle";"1991";"1991"
"TIME_PERIOD";"Période temporelle";"1990";"1990"
"GEO";"Géographie";"F";"France"
"GEO";"Géographie";"F_X_D976";"France hors Mayotte"
"GEO";"Géographie";"01";"Ain"
"GEO";"Géographie";"27";"Eure"
"GEO";"Géographie";"28";"Eure-et-Loir"
"GEO";"Géographie";"02";"Aisne"
"GEO";"Géographie";"55";"Meuse"
"GEO";"Géographie";"56";"Morbihan"
"GEO";"Géographie";"29";"Finistère"
"GEO";"Géographie";"57";"Moselle"
"GEO";"Géographie";"83";"Var"
"GEO";"Géographie";"03";"Allier"
"GEO";"Géographie";"84";"Vaucluse"
"GEO";"Géographie";"04";"Alpes-de-Haute-Provence"
"GEO";"Géographie";"85";"Vendée"
"GEO";"Géographie";"30";"Gard"
"GEO";"Géographie";"09";"Ariège"
"GEO";"Géographie";"58";"Nièvre"
"GEO";"Géographie";"86";"Vienne"
"GEO";"Géographie";"59";"Nord"
"GEO";"Géographie";"31";"Haute-Garonne"
"GEO";"Géographie";"32";"Gers"
"GEO";"Géographie";"10";"Aube"
"GEO";"Géographie";"05";"Hautes-Alpes"
"GEO";"Géographie";"11";"Aude"
"GEO";"Géographie";"60";"Oise"
"GEO";"Géographie";"87";"Haute-Vienne"
"GEO";"Géographie";"06";"Alpes-Maritimes"
"GEO";"Géographie";"88";"Vosges"
"GEO";"Géographie";"12";"Aveyron"
"GEO";"Géographie";"33";"Gironde"
"GEO";"Géographie";"13";"Bouches-du-Rhône"
"GEO";"Géographie";"34";"Hérault"
"GEO";"Géographie";"61";"Orne"
"GEO";"Géographie";"62";"Pas-de-Calais"
"GEO";"Géographie";"35";"Ille-et-Vilaine"
"GEO";"Géographie";"36";"Indre"
"GEO";"Géographie";"37";"Indre-et-Loire"
"GEO";"Géographie";"07";"Ardèche"
"GEO";"Géographie";"08";"Ardennes"
"GEO";"Géographie";"89";"Yonne"
"GEO";"Géographie";"63";"Puy-de-Dôme"
"GEO";"Géographie";"64";"Pyrénées-Atlantiques"
"GEO";"Géographie";"38";"Isère"
"GEO";"Géographie";"90";"Territoire de Belfort"
"GEO";"Géographie";"14";"Calvados"
"GEO";"Géographie";"15";"Cantal"
"GEO";"Géographie";"65";"Hautes-Pyrénées"
"GEO";"Géographie";"39";"Jura"
"GEO";"Géographie";"91";"Essonne"
"GEO";"Géographie";"92";"Hauts-de-Seine"
"GEO";"Géographie";"93";"Seine-Saint-Denis"
"GEO";"Géographie";"16";"Charente"
"GEO";"Géographie";"40";"Landes"
"GEO";"Géographie";"41";"Loir-et-Cher"
"GEO";"Géographie";"66";"Pyrénées-Orientales"
"GEO";"Géographie";"67";"Bas-Rhin"
"GEO";"Géographie";"17";"Charente-Maritime"
"GEO";"Géographie";"68";"Haut-Rhin"
"GEO";"Géographie";"18";"Cher"
"GEO";"Géographie";"69";"Rhône"
"GEO";"Géographie";"19";"Corrèze"
"GEO";"Géographie";"42";"Loire"
"GEO";"Géographie";"94";"Val-de-Marne"
"GEO";"Géographie";"95";"Val-d'Oise"
"GEO";"Géographie";"43";"Haute-Loire"
"GEO";"Géographie";"44";"Loire-Atlantique"
"GEO";"Géographie";"70";"Haute-Saône"
"GEO";"Géographie";"FM";"France métropolitaine"
"GEO";"Géographie";"2A";"Corse-du-Sud"
"GEO";"Géographie";"71";"Saône-et-Loire"
"GEO";"Géographie";"45";"Loiret"
"GEO";"Géographie";"72";"Sarthe"
"GEO";"Géographie";"971";"Guadeloupe"
"GEO";"Géographie";"972";"Martinique"
"GEO";"Géographie";"2B";"Haute-Corse"
"GEO";"Géographie";"21";"Côte-d'Or"
"GEO";"Géographie";"73";"Savoie"
"GEO";"Géographie";"46";"Lot"
"GEO";"Géographie";"74";"Haute-Savoie"
"GEO";"Géographie";"973";"Guyane"
"GEO";"Géographie";"974";"La Réunion"
"GEO";"Géographie";"22";"Côtes-d'Armor"
"GEO";"Géographie";"47";"Lot-et-Garonne"
"GEO";"Géographie";"48";"Lozère"
"GEO";"Géographie";"75";"Paris"
"GEO";"Géographie";"DOM";"Département d'Outre Mer"
"GEO";"Géographie";"23";"Creuse"
"GEO";"Géographie";"24";"Dordogne"
"GEO";"Géographie";"49";"Maine-et-Loire"
"GEO";"Géographie";"50";"Manche"
"GEO";"Géographie";"76";"Seine-Maritime"
"GEO";"Géographie";"77";"Seine-et-Marne"
"GEO";"Géographie";"25";"Doubs"
"GEO";"Géographie";"51";"Marne"
"GEO";"Géographie";"78";"Yvelines"
"GEO";"Géographie";"26";"Drôme"
"GEO";"Géographie";"52";"Haute-Marne"
"GEO";"Géographie";"79";"Deux-Sèvres"
"GEO";"Géographie";"53";"Mayenne"
"GEO";"Géographie";"80";"Somme"
"GEO";"Géographie";"54";"Meurthe-et-Moselle"
"GEO";"Géographie";"81";"Tarn"
"GEO";"Géographie";"82";"Tarn-et-Garonne"
"GEO";"Géographie";"976";"Mayotte"
"GEO";"Géographie";"84";"Auvergne-Rhône-Alpes"
"GEO";"Géographie";"27";"Bourgogne-Franche-Comté"
"GEO";"Géographie";"53";"Bretagne"
"GEO";"Géographie";"24";"Centre-Val de Loire"
"GEO";"Géographie";"94";"Corse"
"GEO";"Géographie";"44";"Grand Est"
"GEO";"Géographie";"32";"Hauts-de-France"
"GEO";"Géographie";"11";"Île-de-France"
"GEO";"Géographie";"28";"Normandie"
"GEO";"Géographie";"75";"Nouvelle-Aquitaine"
"GEO";"Géographie";"76";"Occitanie"
"GEO";"Géographie";"52";"Pays de la Loire"
"GEO";"Géographie";"93";"Provence-Alpes-Côte d'Azur"
"GEO";"Géographie";"01";"Guadeloupe"
"GEO";"Géographie";"02";"Martinique"
"GEO";"Géographie";"03";"Guyane"
"GEO";"Géographie";"04";"La Réunion"
"GEO";"Géographie";"06";"Mayotte"
"GEO";"Géographie";"_T";"Total"
